Planet Name,Discovery Method,Discovery Year,Controversial Flag,Orbital Period [days],Planet Radius [Earth Radius],Planet Mass [Earth Mass],Orbit Semi-Major Axis [au],Eccentricity,Equilibrium Temperature [K],Insolation Flux [Earth Flux]
14 Her b,Radial Velocity,2002,0,1765.038901,12.6,2586.74645,2.773069,0.372689,,
24 Sex b,Radial Velocity,2010,0,452.8,13.4,632.46,1.333,0.09,,
24 Sex c,Radial Velocity,2010,0,883,13.9,273.32,2.08,0.29,,
7 CMa b,Radial Velocity,2011,0,735.1,13.4,587.9855,1.758,0.06,,
7 CMa c,Radial Velocity,2019,0,996,13.9,276.5121,2.153,0.08,,
AU Mic b,Transit,2020,0,8.4629991,4.07,20.12,0.0645,0.186,593,76.64
AU Mic c,Transit,2021,0,18.858991,3.24,9.6,0.1101,0.041,454,
BD+20 2457 b,Radial Velocity,2009,0,379.63,11.6,17668.1697,1.05,0.15,,
BD+20 2457 c,Radial Velocity,2009,0,621.99,12.4,3963.17,2.01,0.18,,
BD-06 1339 b,Radial Velocity,2013,1,3.8728,2.85,8.5,0.0428,0,,
BD-06 1339 c,Radial Velocity,2013,0,125.94,8.38,53,0.435,0.31,,
BD-08 2823 b,Radial Velocity,2009,0,5.6,3.61,12.7132,0.06,0.15,,
BD-08 2823 c,Radial Velocity,2009,0,237.6,12.5,104,0.68,0.19,,
BD-11 4672 b,Radial Velocity,2014,0,1634,14.1,206.5895,2.36,0.05,,
BD-11 4672 c,Radial Velocity,2020,0,74.2,4.04,15.37,0.3,0.4,,
CoRoT-20 b,Transit,2011,0,9.24285,9.416,1366.669,0.09,0.59,1024,180.87
CoRoT-20 c,Radial Velocity,2018,0,1675,12.2,5403.11,2.9,0.6,,
CoRoT-24 b,Transit,2014,0,5.1134,3.7,5.7,0.056,0,1070,
CoRoT-24 c,Transit,2014,0,11.759,5,28,0.098,0,850,
EPIC 201615463 c,Transit,2019,0,3.80464,1.22,1.98,,,,
EPIC 201833600 c,Transit,2019,0,3.96151,1,0.972,,,,
EPIC 205950854 c,Transit,2019,0,8.050722,1.31,2.27,,,961,
EPIC 206042996 b,Transit,2019,0,5.2986,1.7,3.53,,,,
EPIC 206042996 c,Transit,2021,0,0.354884,1.2,1.87,,,,
EPIC 206317286 b,Transit,2019,0,1.58252,0.96,0.84,,,,
EPIC 206317286 c,Transit,2022,0,17.515472,2.094,5.03,,,,
EPIC 212297394 b,Transit,2019,0,2.289363,1.48,2.79,,,1149,
EPIC 212297394 c,Transit,2016,0,5.213965,2.27,5.77,,,866,
EPIC 212587672 b,Transit,2019,0,15.28078,1.26,2.13,,,756,
EPIC 212587672 c,Transit,2016,0,23.228555,2.32,5.99,,,658,
EPIC 212624936 b,Transit,2021,0,0.578657,1.2,1.87,,,,
EPIC 212624936 c,Transit,2021,0,11.811437,2.3,5.9,,,,
EPIC 212737443 b,Transit,2019,0,13.603,2.586,7.2,0.098,0.2,536,
EPIC 212737443 c,Transit,2019,0,65.55,2.69,7.7,0.28,0.2,316,
EPIC 220554210 c,Transit,2019,0,0.70531,1.6,3.19,,,,
EPIC 220674823 b,Transit,2016,0,0.571212,1.6,7.72,0.01312,0,2119,4293
EPIC 220674823 c,Transit,2016,0,13.334615,2.2,5.8,0.1091,0.18,741,64
G 264-012 b,Radial Velocity,2021,0,2.30538,1.39,2.5,0.02279,,587,20.5
G 264-012 c,Radial Velocity,2021,0,8.0518,1.76,3.75,0.0525,,387,3.87
GJ 1002 b,Radial Velocity,2022,0,10.3465,1.03,1.08,0.0457,,231,0.67
GJ 1002 c,Radial Velocity,2022,0,21.202,1.1,1.36,0.0738,,182,0.26
GJ 1132 b,Transit,2015,0,1.628931,1.13,1.66,0.0153,0.22,529,20.96
